Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.5,5,0,2,0.3,Greedy,6.48,15,17.4496
0.5,5,0,2,0.3,Periodic,10.48,25,50.3696
0.5,5,0,2,0.3,RL,6.76,19,26.8624
0.5,5,0,2,0.3,Greedy,4.42,13,10.403599999999999
0.5,5,0,2,0.3,Periodic,12.88,33,95.18559999999998
0.5,5,0,2,0.3,RL,6.5,17,19.25
0.5,5,0,2,0.3,Greedy,6.78,16,20.7716
0.5,5,0,2,0.3,Periodic,5.38,15,16.6356
0.5,5,0,2,0.3,RL,4.3,15,13.33
0.5,5,0,2,0.3,Greedy,12.28,33,105.6416
0.5,5,0,2,0.3,Periodic,11.28,29,68.96159999999999
0.5,5,0,2,0.3,RL,6.16,15,17.1744
0.5,5,0,2,0.3,Greedy,4.08,11,9.193599999999998
0.5,5,0,2,0.3,Periodic,8.12,23,38.265600000000006
0.5,5,0,2,0.3,RL,7.0,22,36.76
0.5,5,0,2,0.3,Greedy,10.5,29,74.25
0.5,5,0,2,0.3,Periodic,14.94,36,114.01640000000002
0.5,5,0,2,0.3,RL,2.96,6,2.6784000000000003
0.5,5,0,2,0.3,Greedy,8.64,26,57.59040000000001
0.5,5,0,2,0.3,Periodic,4.2,12,9.360000000000001
0.5,5,0,3,0.1,RL,3.6,12,9.200000000000003
0.5,5,0,3,0.1,Greedy,3.18,12,9.027600000000001
0.5,5,0,3,0.1,Periodic,3.8,12,9.36
0.5,5,0,3,0.1,RL,2.9,10,5.61
0.5,5,0,3,0.1,Greedy,4.04,13,12.2784
0.5,5,0,3,0.1,Periodic,6.4,19,29.56
0.5,5,0,3,0.1,RL,3.22,11,5.731600000000001
0.5,5,0,3,0.1,Greedy,4.7,17,20.850000000000005
0.5,5,0,3,0.1,Periodic,4.72,18,23.9216
0.5,5,0,3,0.1,RL,2.44,7,2.9263999999999997
0.5,5,0,3,0.1,Greedy,3.72,12,9.161599999999998
0.5,5,0,3,0.1,Periodic,7.36,16,21.0704
0.5,5,0,3,0.1,RL,2.36,9,3.830400000000001
0.5,5,0,3,0.1,Greedy,5.26,19,27.672400000000007
0.5,5,0,3,0.1,Periodic,2.9,9,4.609999999999999
0.5,5,0,3,0.1,RL,2.44,8,2.8464
0.5,5,0,3,0.1,Greedy,2.02,7,2.3396
0.5,5,0,3,0.1,Periodic,8.52,21,31.369600000000002
0.5,5,0,3,0.1,RL,2.96,8,4.3984000000000005
0.5,5,0,3,0.1,Greedy,5.74,19,27.2324
0.5,5,0,3,0.1,Periodic,2.78,9,5.371600000000002
0.5,5,0,3,0.1,RL,1.84,4,0.9743999999999999
0.5,5,0,3,0.1,Greedy,3.58,12,8.9236
0.5,5,0,3,0.1,Periodic,7.02,19,28.1396
0.5,5,0,3,0.1,RL,2.72,10,4.6415999999999995
0.5,5,0,3,0.1,Greedy,2.98,10,6.059599999999998
0.5,5,0,3,0.1,Periodic,4.58,12,9.6436
0.5,5,0,3,0.1,RL,1.82,5,1.1876
0.5,5,0,3,0.1,Greedy,4.7,16,19.410000000000004
0.5,5,0,3,0.1,Periodic,4.3,14,12.13
0.5,5,0,3,0.2,RL,4.96,17,19.1184
0.5,5,0,3,0.2,Greedy,6.24,16,23.9824
0.5,5,0,3,0.2,Periodic,9.88,22,44.8256
0.5,5,0,3,0.2,RL,1.8,4,0.9200000000000002
0.5,5,0,3,0.2,Greedy,6.62,22,39.27559999999999
0.5,5,0,3,0.2,Periodic,6.04,16,19.9584
0.5,5,0,3,0.2,RL,2.9,7,3.41
0.5,5,0,3,0.2,Greedy,4.26,11,8.2324
0.5,5,0,3,0.2,Periodic,7.74,25,55.11239999999999
0.5,5,0,3,0.2,RL,3.66,11,8.2244
0.5,5,0,3,0.2,Greedy,8.46,27,69.7684
0.5,5,0,3,0.2,Periodic,5.42,19,26.4436
0.5,5,0,3,0.2,RL,2.54,6,2.2084
0.5,5,0,3,0.2,Greedy,4.36,15,14.4704
0.5,5,0,3,0.2,Periodic,7.9,19,28.610000000000003
0.5,5,0,3,0.2,RL,3.54,12,7.4883999999999995
0.5,5,0,3,0.2,Greedy,4.7,15,14.370000000000003
0.5,5,0,3,0.2,Periodic,7.5,22,33.97
0.5,5,0,3,0.2,RL,2.28,6,2.0016
0.5,5,0,3,0.2,Greedy,6.32,18,25.617599999999996
0.5,5,0,3,0.2,Periodic,14.68,37,138.1376
0.5,5,0,3,0.2,RL,2.96,8,4.078399999999999
0.5,5,0,3,0.2,Greedy,6.78,20,30.811599999999988
0.5,5,0,3,0.2,Periodic,10.36,24,48.3104
0.5,5,0,3,0.2,RL,4.12,16,17.145599999999998
0.5,5,0,3,0.2,Greedy,4.84,13,14.1744
0.5,5,0,3,0.2,Periodic,6.18,21,34.3476
0.5,5,0,3,0.2,RL,3.04,10,5.2384
0.5,5,0,3,0.2,Greedy,4.72,13,12.921600000000002
0.5,5,0,3,0.2,Periodic,9.56,21,36.3264
0.5,5,0,3,0.3,RL,4.0,10,7.16
0.5,5,0,3,0.3,Greedy,7.04,23,44.0384
0.5,5,0,3,0.3,Periodic,4.32,16,16.8976
0.5,5,0,3,0.3,RL,4.64,15,13.7104
0.5,5,0,3,0.3,Greedy,4.36,13,11.150400000000001
0.5,5,0,3,0.3,Periodic,8.32,23,38.1776
0.5,5,0,3,0.3,RL,3.28,13,9.6816
0.5,5,0,3,0.3,Greedy,7.84,22,35.254400000000004
0.5,5,0,3,0.3,Periodic,13.12,30,66.38560000000001
0.5,5,0,3,0.3,RL,2.66,7,2.4644
0.5,5,0,3,0.3,Greedy,9.34,26,57.34439999999999
0.5,5,0,3,0.3,Periodic,9.96,28,68.5184
0.5,5,0,3,0.3,RL,2.84,10,4.8544
0.5,5,0,3,0.3,Greedy,5.54,15,18.488400000000002
0.5,5,0,3,0.3,Periodic,19.96,44,189.2384
0.5,5,0,3,0.3,RL,4.56,14,12.166400000000001
0.5,5,0,3,0.3,Greedy,17.82,41,161.7076
0.5,5,0,3,0.3,Periodic,18.64,42,167.0704
0.5,5,0,3,0.3,RL,4.32,15,13.857600000000001
0.5,5,0,3,0.3,Greedy,9.4,28,71.68
0.5,5,0,3,0.3,Periodic,11.32,26,53.41759999999999
0.5,5,0,3,0.3,RL,2.92,8,3.4736000000000007
0.5,5,0,3,0.3,Greedy,19.06,43,185.53640000000004
0.5,5,0,3,0.3,Periodic,4.04,9,5.5184000000000015
0.5,5,0,3,0.3,RL,3.48,10,6.249599999999999
0.5,5,0,3,0.3,Greedy,9.34,27,61.98440000000001
0.5,5,0,3,0.3,Periodic,15.52,38,142.52960000000002
0.5,5,0,3,0.3,RL,3.48,9,5.129599999999999
0.5,5,0,3,0.3,Greedy,23.56,48,205.44639999999998
0.5,5,0,3,0.3,Periodic,6.98,17,22.619599999999995
0.5,5,5,1,0.1,RL,2.72,11,5.921599999999999
0.5,5,5,1,0.1,Greedy,2.8,9,5.36
0.5,5,5,1,0.1,Periodic,4.84,17,19.3344
0.5,5,5,1,0.1,RL,4.04,14,12.5984
0.5,5,5,1,0.1,Greedy,4.46,14,13.5284
0.5,5,5,1,0.1,Periodic,4.82,19,28.147599999999997
0.5,5,5,1,0.1,RL,2.98,9,4.539599999999999
0.5,5,5,1,0.1,Greedy,3.28,11,7.1216
0.5,5,5,1,0.1,Periodic,2.32,7,2.0976
0.5,5,5,1,0.1,RL,2.84,9,4.694400000000001
0.5,5,5,1,0.1,Greedy,2.9,9,5.09
0.5,5,5,1,0.1,Periodic,3.3,12,7.41
0.5,5,5,1,0.1,RL,2.38,6,1.7555999999999998
0.5,5,5,1,0.1,Greedy,3.34,9,5.224399999999999
0.5,5,5,1,0.1,Periodic,4.22,12,9.251600000000002
0.5,5,5,1,0.1,RL,3.14,10,5.5604000000000005
0.5,5,5,1,0.1,Greedy,3.38,9,5.6756
0.5,5,5,1,0.1,Periodic,2.94,12,7.456400000000001
0.5,5,5,1,0.1,RL,3.24,9,4.1824
0.5,5,5,1,0.1,Greedy,2.94,9,5.256400000000001
0.5,5,5,1,0.1,Periodic,2.96,10,5.118399999999999
0.5,5,5,1,0.1,RL,5.26,13,11.352400000000003
0.5,5,5,1,0.1,Greedy,4.1,12,9.29
0.5,5,5,1,0.1,Periodic,2.48,8,3.3295999999999997
0.5,5,5,1,0.1,RL,2.76,8,3.5424
0.5,5,5,1,0.1,Greedy,2.8,8,3.880000000000001
0.5,5,5,1,0.1,Periodic,2.88,8,3.585600000000001
0.5,5,5,1,0.1,RL,2.66,6,2.5844
0.5,5,5,1,0.1,Greedy,3.56,10,6.766400000000001
0.5,5,5,1,0.1,Periodic,3.56,12,8.0064
0.5,5,5,1,0.2,RL,3.86,14,11.2004
0.5,5,5,1,0.2,Greedy,2.34,6,2.2644
0.5,5,5,1,0.2,Periodic,2.76,10,4.6624
0.5,5,5,1,0.2,RL,3.82,8,4.707599999999999
0.5,5,5,1,0.2,Greedy,4.82,15,14.907599999999997
0.5,5,5,1,0.2,Periodic,3.96,13,9.398399999999999
0.5,5,5,1,0.2,RL,5.0,12,12.4
0.5,5,5,1,0.2,Greedy,3.82,12,8.307599999999999
0.5,5,5,1,0.2,Periodic,3.3,12,7.69
0.5,5,5,1,0.2,RL,3.84,10,4.734399999999999
0.5,5,5,1,0.2,Greedy,3.2,9,5.76
0.5,5,5,1,0.2,Periodic,4.14,11,7.880400000000001
0.5,5,5,1,0.2,RL,3.6,11,5.600000000000001
0.5,5,5,1,0.2,Greedy,3.58,10,5.963600000000001
0.5,5,5,1,0.2,Periodic,3.16,10,5.494400000000001
0.5,5,5,1,0.2,RL,13.08,34,108.5536
0.5,5,5,1,0.2,Greedy,3.04,10,5.1584
0.5,5,5,1,0.2,Periodic,3.66,10,5.3844
0.5,5,5,1,0.2,RL,3.32,9,5.3376
0.5,5,5,1,0.2,Greedy,3.46,9,5.728400000000001
0.5,5,5,1,0.2,Periodic,3.2,12,7.96
0.5,5,5,1,0.2,RL,3.06,7,3.536399999999999
0.5,5,5,1,0.2,Greedy,3.92,14,10.993599999999997
0.5,5,5,1,0.2,Periodic,4.5,15,13.65
0.5,5,5,1,0.2,RL,3.08,8,4.4736
0.5,5,5,1,0.2,Greedy,4.14,15,14.0804
0.5,5,5,1,0.2,Periodic,4.26,10,8.4324
0.5,5,5,1,0.2,RL,5.52,19,25.8496
0.5,5,5,1,0.2,Greedy,4.36,14,14.030400000000002
0.5,5,5,1,0.2,Periodic,3.66,10,5.3844
0.5,5,5,1,0.3,RL,2.8,9,4.079999999999999
0.5,5,5,1,0.3,Greedy,5.4,17,19.680000000000003
0.5,5,5,1,0.3,Periodic,13.82,34,99.2676
0.5,5,5,1,0.3,RL,5.98,21,34.5796
0.5,5,5,1,0.3,Greedy,4.9,12,10.090000000000002
0.5,5,5,1,0.3,Periodic,3.16,8,4.774400000000001
0.5,5,5,1,0.3,RL,3.68,11,6.257600000000002
0.5,5,5,1,0.3,Greedy,3.64,11,7.2303999999999995
0.5,5,5,1,0.3,Periodic,7.36,23,43.39040000000001
0.5,5,5,1,0.3,RL,4.26,15,13.872400000000003
0.5,5,5,1,0.3,Greedy,2.88,8,3.1456000000000004
0.5,5,5,1,0.3,Periodic,5.94,19,23.8964
0.5,5,5,1,0.3,RL,5.42,14,10.803600000000001
0.5,5,5,1,0.3,Greedy,4.42,10,9.4836
0.5,5,5,1,0.3,Periodic,6.12,14,14.5056
0.5,5,5,1,0.3,RL,3.56,12,8.9264
0.5,5,5,1,0.3,Greedy,7.68,22,35.8176
0.5,5,5,1,0.3,Periodic,4.84,13,10.934399999999998
0.5,5,5,1,0.3,RL,3.8,10,5.56
0.5,5,5,1,0.3,Greedy,5.6,15,16.84
0.5,5,5,1,0.3,Periodic,6.48,21,32.6896
0.5,5,5,1,0.3,RL,2.54,6,1.8883999999999994
0.5,5,5,1,0.3,Greedy,3.28,8,4.561600000000001
0.5,5,5,1,0.3,Periodic,6.22,18,20.771600000000003
0.5,5,5,1,0.3,RL,3.16,9,5.4944
0.5,5,5,1,0.3,Greedy,6.28,20,29.001599999999993
0.5,5,5,1,0.3,Periodic,4.88,16,15.6656
0.5,5,5,1,0.3,RL,4.72,14,11.841600000000001
0.5,5,5,1,0.3,Greedy,6.34,18,21.3044
0.5,5,5,1,0.3,Periodic,6.84,15,19.574399999999997
0.5,5,5,2,0.1,RL,2.34,7,2.4644
0.5,5,5,2,0.1,Greedy,4.26,14,12.7524
0.5,5,5,2,0.1,Periodic,3.14,7,3.9604000000000004
0.5,5,5,2,0.1,RL,3.1,11,6.01
0.5,5,5,2,0.1,Greedy,3.06,11,6.416400000000001
0.5,5,5,2,0.1,Periodic,2.44,7,2.9663999999999997
0.5,5,5,2,0.1,RL,2.42,7,2.4436000000000004
0.5,5,5,2,0.1,Greedy,3.02,9,5.219600000000001
0.5,5,5,2,0.1,Periodic,3.28,13,9.921600000000002
0.5,5,5,2,0.1,RL,5.36,19,27.150400000000005
0.5,5,5,2,0.1,Greedy,4.58,15,13.8036
0.5,5,5,2,0.1,Periodic,4.16,14,12.4944
0.5,5,5,2,0.1,RL,2.08,5,1.1936
0.5,5,5,2,0.1,Greedy,3.36,10,6.2304
0.5,5,5,2,0.1,Periodic,3.52,13,9.809600000000001
0.5,5,5,2,0.1,RL,2.64,7,3.190400000000001
0.5,5,5,2,0.1,Greedy,5.32,19,26.81759999999999
0.5,5,5,2,0.1,Periodic,2.72,10,5.1216
0.5,5,5,2,0.1,RL,3.22,11,6.491599999999998
0.5,5,5,2,0.1,Greedy,3.12,10,5.6255999999999995
0.5,5,5,2,0.1,Periodic,3.5,10,5.65
0.5,5,5,2,0.1,RL,2.26,7,1.8724
0.5,5,5,2,0.1,Greedy,3.6,12,8.64
0.5,5,5,2,0.1,Periodic,4.0,12,10.36
0.5,5,5,2,0.1,RL,2.64,7,3.5904000000000003
0.5,5,5,2,0.1,Greedy,5.42,15,16.4436
0.5,5,5,2,0.1,Periodic,2.54,7,3.3684
0.5,5,5,2,0.1,RL,3.3,11,7.53
0.5,5,5,2,0.1,Greedy,3.02,8,3.8996000000000004
0.5,5,5,2,0.1,Periodic,3.74,12,8.2324
0.5,5,5,2,0.2,RL,3.28,9,5.201600000000001
0.5,5,5,2,0.2,Greedy,8.14,24,46.7204
0.5,5,5,2,0.2,Periodic,4.38,15,13.755600000000001
0.5,5,5,2,0.2,RL,2.72,8,3.5616
0.5,5,5,2,0.2,Greedy,4.86,14,12.6404
0.5,5,5,2,0.2,Periodic,6.6,22,38.64000000000001
0.5,5,5,2,0.2,RL,3.32,9,4.8576
0.5,5,5,2,0.2,Greedy,4.78,13,11.931599999999998
0.5,5,5,2,0.2,Periodic,4.2,12,9.36
0.5,5,5,2,0.2,RL,2.76,9,3.9824
0.5,5,5,2,0.2,Greedy,6.02,20,29.2996
0.5,5,5,2,0.2,Periodic,4.48,13,13.0096
0.5,5,5,2,0.2,RL,2.6,8,3.4000000000000004
0.5,5,5,2,0.2,Greedy,5.2,14,13.320000000000002
0.5,5,5,2,0.2,Periodic,3.48,10,6.1696
0.5,5,5,2,0.2,RL,3.08,8,3.9136
0.5,5,5,2,0.2,Greedy,10.38,28,62.395599999999995
0.5,5,5,2,0.2,Periodic,6.68,18,25.657600000000002
0.5,5,5,2,0.2,RL,3.16,10,5.654399999999999
0.5,5,5,2,0.2,Greedy,6.84,19,25.8944
0.5,5,5,2,0.2,Periodic,3.6,13,9.64
0.5,5,5,2,0.2,RL,2.42,7,2.4836000000000005
0.5,5,5,2,0.2,Greedy,3.34,10,6.064399999999999
0.5,5,5,2,0.2,Periodic,5.8,15,14.96
0.5,5,5,2,0.2,RL,4.16,11,8.334399999999999
0.5,5,5,2,0.2,Greedy,13.96,36,131.43840000000003
0.5,5,5,2,0.2,Periodic,6.12,19,24.665599999999998
0.5,5,5,2,0.2,RL,4.46,15,15.128399999999997
0.5,5,5,2,0.2,Greedy,3.56,11,7.2463999999999995
0.5,5,5,2,0.2,Periodic,4.78,16,16.091599999999996
0.5,5,5,2,0.3,RL,4.3,11,7.69
0.5,5,5,2,0.3,Greedy,6.34,19,25.9844
0.5,5,5,2,0.3,Periodic,7.68,21,30.657600000000006
0.5,5,5,2,0.3,RL,3.9,10,7.009999999999999
0.5,5,5,2,0.3,Greedy,6.88,18,24.3456
0.5,5,5,2,0.3,Periodic,9.28,25,47.68160000000001
0.5,5,5,2,0.3,RL,5.94,20,30.096400000000003
0.5,5,5,2,0.3,Greedy,8.22,24,43.0516
0.5,5,5,2,0.3,Periodic,6.92,18,23.913600000000002
0.5,5,5,2,0.3,RL,3.64,13,9.190399999999999
0.5,5,5,2,0.3,Greedy,7.44,18,23.606399999999997
0.5,5,5,2,0.3,Periodic,8.56,24,40.9264
0.5,5,5,2,0.3,RL,3.28,9,4.881600000000001
0.5,5,5,2,0.3,Greedy,3.64,10,6.8304
0.5,5,5,2,0.3,Periodic,4.5,15,13.65
0.5,5,5,2,0.3,RL,2.86,9,4.680400000000001
0.5,5,5,2,0.3,Greedy,7.64,17,22.5104
0.5,5,5,2,0.3,Periodic,7.88,23,40.5856
0.5,5,5,2,0.3,RL,2.84,6,2.3744
0.5,5,5,2,0.3,Greedy,6.48,17,19.6896
0.5,5,5,2,0.3,Periodic,14.48,35,105.00959999999999
0.5,5,5,2,0.3,RL,2.88,8,3.5056
0.5,5,5,2,0.3,Greedy,7.76,23,40.102399999999996
0.5,5,5,2,0.3,Periodic,8.8,25,49.16
0.5,5,5,2,0.3,RL,3.74,10,7.192399999999999
0.5,5,5,2,0.3,Greedy,7.68,23,42.497600000000006
0.5,5,5,2,0.3,Periodic,15.18,38,150.5476
0.5,5,5,2,0.3,RL,5.1,17,21.41
0.5,5,5,2,0.3,Greedy,9.86,23,46.800399999999996
0.5,5,5,2,0.3,Periodic,11.28,29,68.96159999999999
0.5,5,5,3,0.1,RL,2.74,8,3.3123999999999993
0.5,5,5,3,0.1,Greedy,4.72,16,18.481600000000004
0.5,5,5,3,0.1,Periodic,3.82,12,8.8276
0.5,5,5,3,0.1,RL,2.34,7,2.2644
0.5,5,5,3,0.1,Greedy,6.18,17,21.787599999999998
0.5,5,5,3,0.1,Periodic,3.4,12,8.96
0.5,5,5,3,0.1,RL,4.12,14,11.945599999999999
0.5,5,5,3,0.1,Greedy,5.68,18,23.577600000000004
0.5,5,5,3,0.1,Periodic,5.48,14,16.8896
0.5,5,5,3,0.1,RL,3.1,7,3.45
0.5,5,5,3,0.1,Greedy,4.68,16,16.7376
0.5,5,5,3,0.1,Periodic,2.68,9,4.617600000000001
0.5,5,5,3,0.1,RL,2.42,8,3.2836000000000003
0.5,5,5,3,0.1,Greedy,4.96,16,16.8384
0.5,5,5,3,0.1,Periodic,3.26,8,4.3924
0.5,5,5,3,0.1,RL,3.88,15,14.305600000000002
0.5,5,5,3,0.1,Greedy,3.6,10,6.24
0.5,5,5,3,0.1,Periodic,2.08,7,2.1136
0.5,5,5,3,0.1,RL,3.86,12,9.0804
0.5,5,5,3,0.1,Greedy,3.94,14,12.656400000000001
0.5,5,5,3,0.1,Periodic,3.9,14,11.889999999999997
0.5,5,5,3,0.1,RL,2.48,5,2.0096000000000003
0.5,5,5,3,0.1,Greedy,4.26,12,10.832400000000002
0.5,5,5,3,0.1,Periodic,4.56,16,16.926400000000005
0.5,5,5,3,0.1,RL,2.68,10,4.8176000000000005
0.5,5,5,3,0.1,Greedy,4.92,15,16.7536
0.5,5,5,3,0.1,Periodic,2.82,9,4.6676
0.5,5,5,3,0.1,RL,3.5,11,6.61
0.5,5,5,3,0.1,Greedy,8.14,25,52.9204
0.5,5,5,3,0.1,Periodic,4.36,16,17.8304
0.5,5,5,3,0.2,RL,2.56,7,3.0864
0.5,5,5,3,0.2,Greedy,7.72,20,28.3216
0.5,5,5,3,0.2,Periodic,11.72,33,114.0416
0.5,5,5,3,0.2,RL,3.38,12,8.3956
0.5,5,5,3,0.2,Greedy,5.4,19,27.439999999999994
0.5,5,5,3,0.2,Periodic,10.56,31,98.12639999999998
0.5,5,5,3,0.2,RL,3.3,10,6.57
0.5,5,5,3,0.2,Greedy,7.84,24,49.814400000000006
0.5,5,5,3,0.2,Periodic,15.24,37,127.0624
0.5,5,5,3,0.2,RL,2.62,8,3.4356
0.5,5,5,3,0.2,Greedy,3.56,11,7.206399999999999
0.5,5,5,3,0.2,Periodic,5.44,20,31.726399999999995
0.5,5,5,3,0.2,RL,2.8,8,3.48
0.5,5,5,3,0.2,Greedy,3.72,12,9.1616
0.5,5,5,3,0.2,Periodic,3.98,11,8.299599999999998
0.5,5,5,3,0.2,RL,3.0,8,4.24
0.5,5,5,3,0.2,Greedy,5.16,13,12.9344
0.5,5,5,3,0.2,Periodic,7.32,22,39.4176
0.5,5,5,3,0.2,RL,3.82,12,10.0276
0.5,5,5,3,0.2,Greedy,17.02,40,155.9796
0.5,5,5,3,0.2,Periodic,5.42,15,16.2836
0.5,5,5,3,0.2,RL,3.22,8,3.8915999999999995
0.5,5,5,3,0.2,Greedy,5.64,13,13.9904
0.5,5,5,3,0.2,Periodic,9.52,27,61.88960000000001
0.5,5,5,3,0.2,RL,3.64,10,5.950399999999999
0.5,5,5,3,0.2,Greedy,5.12,17,19.385599999999997
0.5,5,5,3,0.2,Periodic,4.62,12,9.275600000000003
0.5,5,5,3,0.2,RL,6.28,19,26.081599999999995
0.5,5,5,3,0.2,Greedy,7.06,16,21.376400000000004
0.5,5,5,3,0.2,Periodic,7.76,20,27.8224
0.5,5,5,3,0.3,RL,4.12,10,7.185600000000001
0.5,5,5,3,0.3,Greedy,6.82,16,21.347599999999996
0.5,5,5,3,0.3,Periodic,5.34,15,15.304400000000001
0.5,5,5,3,0.3,RL,3.58,9,5.1236
0.5,5,5,3,0.3,Greedy,7.68,20,27.8976
0.5,5,5,3,0.3,Periodic,12.0,28,59.8
0.5,5,5,3,0.3,RL,8.26,26,60.072399999999995
0.5,5,5,3,0.3,Greedy,8.64,26,58.0304
0.5,5,5,3,0.3,Periodic,10.72,28,64.48160000000001
0.5,5,5,3,0.3,RL,3.82,11,8.2676
0.5,5,5,3,0.3,Greedy,11.54,32,99.6484
0.5,5,5,3,0.3,Periodic,24.52,49,207.28959999999998
0.5,5,5,3,0.3,RL,4.38,12,9.355599999999999
0.5,5,5,3,0.3,Greedy,7.48,20,30.529600000000006
0.5,5,5,3,0.3,Periodic,7.64,20,35.35039999999999
0.5,5,5,3,0.3,RL,4.54,15,13.888399999999999
0.5,5,5,3,0.3,Greedy,10.42,30,85.2836
0.5,5,5,3,0.3,Periodic,5.92,20,31.1536
0.5,5,5,3,0.3,RL,4.44,15,13.566400000000002
0.5,5,5,3,0.3,Greedy,8.62,25,51.15560000000001
0.5,5,5,3,0.3,Periodic,24.52,49,207.28959999999998
0.5,5,5,3,0.3,RL,3.8,10,7.32
0.5,5,5,3,0.3,Greedy,12.22,27,55.531600000000005
0.5,5,5,3,0.3,Periodic,15.16,36,110.69439999999999
0.5,5,5,3,0.3,RL,3.32,10,5.1376
0.5,5,5,3,0.3,Greedy,4.4,11,8.28
0.5,5,5,3,0.3,Periodic,7.08,17,23.5136
0.5,5,5,3,0.3,RL,3.94,12,8.0164
0.5,5,5,3,0.3,Greedy,12.0,33,109.64
0.5,5,5,3,0.3,Periodic,6.94,15,17.2564
0.5,5,10,1,0.1,RL,3.12,9,3.7056000000000004
0.5,5,10,1,0.1,Greedy,4.74,14,12.672399999999998
0.5,5,10,1,0.1,Periodic,3.6,10,6.6800000000000015
0.5,5,10,1,0.1,RL,4.34,12,11.4244
0.5,5,10,1,0.1,Greedy,4.24,11,9.4224
0.5,5,10,1,0.1,Periodic,6.88,19,25.0256
0.5,5,10,1,0.1,RL,5.24,19,26.5024
0.5,5,10,1,0.1,Greedy,4.68,14,14.297600000000003
0.5,5,10,1,0.1,Periodic,3.32,10,5.3376
0.5,5,10,1,0.1,RL,4.2,12,9.32
0.5,5,10,1,0.1,Greedy,6.3,18,20.85
0.5,5,10,1,0.1,Periodic,3.44,10,4.7664
0.5,5,10,1,0.1,RL,4.34,13,10.2644
0.5,5,10,1,0.1,Greedy,4.38,12,9.7156
0.5,5,10,1,0.1,Periodic,4.64,13,11.2304
0.5,5,10,1,0.1,RL,4.22,14,10.531600000000001
0.5,5,10,1,0.1,Greedy,3.6,11,7.040000000000001
0.5,5,10,1,0.1,Periodic,5.64,20,30.550399999999996
0.5,5,10,1,0.1,RL,4.5,14,10.73
0.5,5,10,1,0.1,Greedy,4.22,11,8.811599999999999
0.5,5,10,1,0.1,Periodic,2.84,7,2.9344000000000006
0.5,5,10,1,0.1,RL,3.94,13,9.3364
0.5,5,10,1,0.1,Greedy,5.16,13,12.6944
0.5,5,10,1,0.1,Periodic,3.76,11,8.4624
0.5,5,10,1,0.1,RL,3.52,9,4.6496
0.5,5,10,1,0.1,Greedy,8.76,25,47.382400000000004
0.5,5,10,1,0.1,Periodic,3.82,10,7.9876
0.5,5,10,1,0.1,RL,3.56,12,7.446399999999999
0.5,5,10,1,0.1,Greedy,4.14,12,10.0404
0.5,5,10,1,0.1,Periodic,3.96,15,14.198399999999998
0.5,5,10,1,0.2,RL,3.82,10,4.9075999999999995
0.5,5,10,1,0.2,Greedy,5.14,15,15.5604
0.5,5,10,1,0.2,Periodic,4.76,15,14.4224
0.5,5,10,1,0.2,RL,3.32,7,3.1376
0.5,5,10,1,0.2,Greedy,7.44,19,26.7264
0.5,5,10,1,0.2,Periodic,6.12,21,33.8656
0.5,5,10,1,0.2,RL,3.34,9,5.1044
0.5,5,10,1,0.2,Greedy,6.72,20,30.601600000000005
0.5,5,10,1,0.2,Periodic,5.38,16,16.035600000000002
0.5,5,10,1,0.2,RL,4.1,14,11.17
0.5,5,10,1,0.2,Greedy,6.36,18,22.9104
0.5,5,10,1,0.2,Periodic,3.74,10,5.2724
0.5,5,10,1,0.2,RL,4.42,13,9.5636
0.5,5,10,1,0.2,Greedy,6.42,20,29.203599999999998
0.5,5,10,1,0.2,Periodic,4.02,12,9.2196
0.5,5,10,1,0.2,RL,3.64,10,6.030399999999999
0.5,5,10,1,0.2,Greedy,7.9,24,47.290000000000006
0.5,5,10,1,0.2,Periodic,4.52,17,19.4496
0.5,5,10,1,0.2,RL,4.16,12,8.254399999999999
0.5,5,10,1,0.2,Greedy,6.04,15,17.5984
0.5,5,10,1,0.2,Periodic,5.1,15,13.49
0.5,5,10,1,0.2,RL,4.14,10,6.920400000000001
0.5,5,10,1,0.2,Greedy,6.0,19,26.8
0.5,5,10,1,0.2,Periodic,4.6,14,10.88
0.5,5,10,1,0.2,RL,5.26,17,18.5524
0.5,5,10,1,0.2,Greedy,3.4,9,4.64
0.5,5,10,1,0.2,Periodic,5.36,15,17.2304
0.5,5,10,1,0.2,RL,3.82,10,5.2276
0.5,5,10,1,0.2,Greedy,4.44,14,12.806399999999996
0.5,5,10,1,0.2,Periodic,2.66,7,2.9043999999999994
0.5,5,10,1,0.3,RL,5.12,16,16.1056
0.5,5,10,1,0.3,Greedy,5.6,15,14.480000000000002
0.5,5,10,1,0.3,Periodic,5.82,19,24.187600000000003
0.5,5,10,1,0.3,RL,3.82,11,8.8276
0.5,5,10,1,0.3,Greedy,5.62,14,12.6356
0.5,5,10,1,0.3,Periodic,8.08,21,30.9936
0.5,5,10,1,0.3,RL,5.72,15,13.6416
0.5,5,10,1,0.3,Greedy,6.2,17,20.56
0.5,5,10,1,0.3,Periodic,8.68,26,56.85759999999999
0.5,5,10,1,0.3,RL,6.04,17,20.038400000000003
0.5,5,10,1,0.3,Greedy,5.54,14,14.688400000000001
0.5,5,10,1,0.3,Periodic,13.38,32,79.95559999999999
0.5,5,10,1,0.3,RL,4.38,10,7.275600000000001
0.5,5,10,1,0.3,Greedy,5.88,15,15.105599999999999
