Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.5,5,0,1,0.1,Greedy,2.38,7,2.5956
0.5,5,0,1,0.1,Periodic,3.5,14,11.53
0.5,5,0,1,0.1,RL,1.98,5,1.0996
0.5,5,0,1,0.1,Greedy,2.1,6,1.8899999999999997
0.5,5,0,1,0.1,Periodic,1.68,5,0.6576000000000002
0.5,5,0,1,0.1,RL,2.48,9,3.4096
0.5,5,0,1,0.1,Greedy,2.1,6,2.33
0.5,5,0,1,0.1,Periodic,1.72,5,0.6816000000000001
0.5,5,0,1,0.1,RL,2.26,8,2.6323999999999996
0.5,5,0,1,0.1,Greedy,2.16,7,2.4544000000000006
0.5,5,0,1,0.1,Periodic,1.94,6,1.2164
0.5,5,0,1,0.2,RL,2.46,6,2.4084
0.5,5,0,1,0.2,Greedy,1.98,6,2.0995999999999997
0.5,5,0,1,0.2,Periodic,4.42,13,11.563600000000001
0.5,5,0,1,0.2,RL,3.14,8,4.6804
0.5,5,0,1,0.2,Greedy,2.82,10,5.1076
0.5,5,0,1,0.2,Periodic,2.62,7,2.7956
0.5,5,0,1,0.2,RL,2.54,9,3.5283999999999995
0.5,5,0,1,0.2,Greedy,2.14,8,3.1203999999999996
0.5,5,0,1,0.2,Periodic,3.94,11,7.256399999999998
0.5,5,0,1,0.2,RL,2.36,6,1.6703999999999997
0.5,5,0,1,0.2,Greedy,2.12,6,1.9856
0.5,5,0,1,0.2,Periodic,4.42,11,8.2836
0.5,5,0,1,0.2,RL,3.08,9,5.353599999999999
0.5,5,0,1,0.2,Greedy,3.94,13,11.4564
0.5,5,0,1,0.2,Periodic,2.4,8,2.9199999999999995
0.5,5,0,1,0.2,RL,3.58,13,9.9636
0.5,5,0,1,0.2,Greedy,2.48,9,3.8495999999999997
0.5,5,0,1,0.2,Periodic,3.08,9,4.9536
0.5,5,0,1,0.2,RL,1.74,4,0.8324000000000001
0.5,5,0,1,0.2,Greedy,3.52,11,8.329600000000001
0.5,5,0,1,0.2,Periodic,3.46,12,7.728399999999999
0.5,5,0,1,0.2,RL,1.98,7,1.9795999999999998
0.5,5,0,1,0.2,Greedy,2.28,6,2.2816
0.5,5,0,1,0.2,Periodic,4.84,12,9.334399999999999
0.5,5,0,1,0.2,RL,3.26,10,5.1124
0.5,5,0,1,0.2,Greedy,2.18,8,2.6676000000000006
0.5,5,0,1,0.2,Periodic,3.22,8,3.6916
0.5,5,0,1,0.2,RL,2.94,7,3.9764
0.5,5,0,1,0.2,Greedy,2.48,7,3.1296000000000004
0.5,5,0,1,0.2,Periodic,3.2,11,5.88
0.5,5,0,1,0.3,RL,4.5,14,12.29
0.5,5,0,1,0.3,Greedy,2.88,7,3.4656000000000002
0.5,5,0,1,0.3,Periodic,4.46,13,12.6884
0.5,5,0,1,0.3,RL,2.84,10,4.6544
0.5,5,0,1,0.3,Greedy,4.78,17,19.691599999999998
0.5,5,0,1,0.3,Periodic,3.44,11,6.686400000000001
0.5,5,0,1,0.3,RL,6.76,19,27.102400000000003
0.5,5,0,1,0.3,Greedy,5.0,18,23.0
0.5,5,0,1,0.3,Periodic,4.74,11,8.5124
0.5,5,0,1,0.3,RL,3.16,10,5.6144
0.5,5,0,1,0.3,Greedy,4.9,16,15.85
0.5,5,0,1,0.3,Periodic,2.76,7,2.9024
0.5,5,0,1,0.3,RL,3.7,13,9.65
0.5,5,0,1,0.3,Greedy,5.0,16,16.8
0.5,5,0,1,0.3,Periodic,6.04,16,17.398400000000002
0.5,5,0,1,0.3,RL,4.6,14,14.959999999999997
0.5,5,0,1,0.3,Greedy,4.1,13,10.97
0.5,5,0,1,0.3,Periodic,6.94,16,20.656399999999998
0.5,5,0,1,0.3,RL,5.42,12,10.923599999999999
0.5,5,0,1,0.3,Greedy,3.62,12,8.195599999999999
0.5,5,0,1,0.3,Periodic,6.66,21,32.0244
0.5,5,0,1,0.3,RL,3.12,9,5.385599999999999
0.5,5,0,1,0.3,Greedy,3.5,11,6.97
0.5,5,0,1,0.3,Periodic,3.62,10,6.635599999999999
0.5,5,0,1,0.3,RL,4.3,15,13.649999999999999
0.5,5,0,1,0.3,Greedy,3.96,13,11.318399999999999
0.5,5,0,1,0.3,Periodic,7.4,19,24.48
0.5,5,0,1,0.3,RL,3.28,11,7.6816
0.5,5,0,1,0.3,Greedy,3.12,8,4.0256
0.5,5,0,1,0.3,Periodic,6.18,18,21.987599999999997
0.5,5,0,2,0.1,RL,2.28,8,2.841600000000001
0.5,5,0,2,0.1,Greedy,3.18,10,6.707600000000001
0.5,5,0,2,0.1,Periodic,2.36,8,2.9504000000000006
0.5,5,0,2,0.1,RL,1.9,5,1.37
0.5,5,0,2,0.1,Greedy,2.9,10,5.37
0.5,5,0,2,0.1,Periodic,2.26,7,2.3124
0.5,5,0,2,0.1,RL,1.98,7,1.8995999999999993
0.5,5,0,2,0.1,Greedy,3.38,11,7.315600000000001
0.5,5,0,2,0.1,Periodic,2.48,7,2.6896000000000004
0.5,5,0,2,0.1,RL,1.66,4,0.7044
0.5,5,0,2,0.1,Greedy,3.58,13,9.523599999999998
0.5,5,0,2,0.1,Periodic,3.22,7,3.2916
0.5,5,0,2,0.1,RL,1.72,4,0.8816000000000002
0.5,5,0,2,0.1,Greedy,3.12,11,6.3856
0.5,5,0,2,0.1,Periodic,2.86,10,5.0804
0.5,5,0,2,0.1,RL,2.98,10,5.739599999999999
0.5,5,0,2,0.1,Greedy,2.5,10,4.85
0.5,5,0,2,0.1,Periodic,2.78,10,5.651600000000001
0.5,5,0,2,0.1,RL,1.96,5,1.1583999999999999
0.5,5,0,2,0.1,Greedy,1.72,5,1.2416
0.5,5,0,2,0.1,Periodic,2.54,7,2.6483999999999996
0.5,5,0,2,0.1,RL,2.44,6,2.4863999999999997
0.5,5,0,2,0.1,Greedy,2.68,8,4.1376
0.5,5,0,2,0.1,Periodic,2.44,7,2.9663999999999997
0.5,5,0,2,0.1,RL,1.94,5,1.4163999999999999
0.5,5,0,2,0.1,Greedy,2.22,6,2.6915999999999998
0.5,5,0,2,0.1,Periodic,3.5,11,7.41
0.5,5,0,2,0.1,RL,5.5,20,31.25
0.5,5,0,2,0.1,Greedy,2.78,9,4.1316
0.5,5,0,2,0.1,Periodic,2.0,7,1.8
0.5,5,0,2,0.2,RL,1.96,6,1.5583999999999998
0.5,5,0,2,0.2,Greedy,3.28,10,6.1216
0.5,5,0,2,0.2,Periodic,3.84,12,7.2144
0.5,5,0,2,0.2,RL,3.24,9,4.5424
0.5,5,0,2,0.2,Greedy,4.72,15,15.201600000000003
0.5,5,0,2,0.2,Periodic,3.56,11,7.486400000000001
0.5,5,0,2,0.2,RL,2.12,6,1.7855999999999996
0.5,5,0,2,0.2,Greedy,4.86,18,23.840400000000002
0.5,5,0,2,0.2,Periodic,3.78,11,8.251600000000002
0.5,5,0,2,0.2,RL,1.78,6,1.2116
0.5,5,0,2,0.2,Greedy,2.08,6,2.1536
0.5,5,0,2,0.2,Periodic,4.52,14,14.8896
0.5,5,0,2,0.2,RL,2.38,7,2.9156
0.5,5,0,2,0.2,Greedy,3.74,13,10.872400000000003
0.5,5,0,2,0.2,Periodic,2.62,8,3.5156000000000005
0.5,5,0,2,0.2,RL,3.7,14,11.89
0.5,5,0,2,0.2,Greedy,2.74,10,5.5124
0.5,5,0,2,0.2,Periodic,3.68,12,7.697600000000002
0.5,5,0,2,0.2,RL,3.62,15,14.5956
0.5,5,0,2,0.2,Greedy,6.76,21,37.2224
0.5,5,0,2,0.2,Periodic,5.88,14,13.3056
0.5,5,0,2,0.2,RL,3.0,12,7.88
0.5,5,0,2,0.2,Greedy,3.66,11,8.624400000000001
0.5,5,0,2,0.2,Periodic,3.66,12,7.5844
0.5,5,0,2,0.2,RL,2.54,7,3.1684
0.5,5,0,2,0.2,Greedy,4.38,15,14.755600000000001
0.5,5,0,2,0.2,Periodic,4.8,15,16.759999999999998
0.5,5,0,2,0.2,RL,2.86,8,3.2004
0.5,5,0,2,0.2,Greedy,2.46,9,4.208399999999999
0.5,5,0,2,0.2,Periodic,3.36,9,4.8304
0.5,5,0,2,0.3,RL,2.1,5,1.29
0.5,5,0,2,0.3,Greedy,6.44,18,22.246399999999998
0.5,5,0,2,0.3,Periodic,7.08,20,27.913599999999995
0.5,5,0,2,0.3,RL,4.12,12,9.2256
0.5,5,0,2,0.3,Greedy,4.56,14,12.9664
0.5,5,0,2,0.3,Periodic,2.8,7,2.9199999999999995
0.5,5,0,2,0.3,RL,2.56,7,2.4463999999999997
0.5,5,0,2,0.3,Greedy,2.84,11,6.654399999999999
0.5,5,0,2,0.3,Periodic,2.96,9,4.4784
0.5,5,0,2,0.3,RL,3.18,9,4.6276
0.5,5,0,2,0.3,Greedy,3.44,12,8.3264
0.5,5,0,2,0.3,Periodic,8.06,22,34.976400000000005
0.5,5,0,2,0.3,RL,3.2,9,4.64
0.5,5,0,2,0.3,Greedy,4.24,13,13.822400000000002
0.5,5,0,2,0.3,Periodic,9.52,26,52.7696
0.5,5,0,2,0.3,RL,3.68,13,9.697600000000001
0.5,5,0,2,0.3,Greedy,7.06,23,43.1364
0.5,5,0,2,0.3,Periodic,5.22,12,9.451600000000001
0.5,5,0,2,0.3,RL,5.92,20,31.3136
0.5,5,0,2,0.3,Greedy,4.22,11,8.6916
0.5,5,0,2,0.3,Periodic,3.4,10,5.92
0.5,5,0,2,0.3,RL,2.5,6,2.53
0.5,5,0,2,0.3,Greedy,4.84,13,11.9344
0.5,5,0,2,0.3,Periodic,5.78,17,18.331599999999998
0.5,5,0,2,0.3,RL,3.06,9,4.096399999999999
0.5,5,0,2,0.3,Greedy,14.44,37,143.6064
0.5,5,0,2,0.3,Periodic,7.4,21,32.32000000000001
0.5,5,0,2,0.3,RL,3.2,9,4.48
0.5,5,0,2,0.3,Greedy,3.4,10,7.439999999999999
0.5,5,0,2,0.3,Periodic,6.38,21,32.6356
0.5,5,0,3,0.1,RL,2.16,6,1.8544
0.5,5,0,3,0.1,Greedy,2.48,9,4.5296
0.5,5,0,3,0.1,Periodic,2.18,7,2.1876000000000007
0.5,5,0,3,0.1,RL,2.06,7,2.1763999999999997
0.5,5,0,3,0.1,Greedy,3.56,13,11.2064
0.5,5,0,3,0.1,Periodic,2.14,6,1.5603999999999996
0.5,5,0,3,0.1,RL,2.3,7,2.33
0.5,5,0,3,0.1,Greedy,2.78,9,5.651600000000001
0.5,5,0,3,0.1,Periodic,2.64,10,5.150399999999999
0.5,5,0,3,0.1,RL,2.48,8,3.1296
0.5,5,0,3,0.1,Greedy,2.34,7,3.5444000000000004
0.5,5,0,3,0.1,Periodic,3.92,16,17.1536
0.5,5,0,3,0.1,RL,2.34,8,3.2244
0.5,5,0,3,0.1,Greedy,2.2,7,2.8000000000000007
0.5,5,0,3,0.1,Periodic,3.78,13,10.6516
0.5,5,0,3,0.1,RL,1.84,5,1.3344000000000003
0.5,5,0,3,0.1,Greedy,4.04,14,12.398400000000004
0.5,5,0,3,0.1,Periodic,2.24,8,2.4623999999999997
0.5,5,0,3,0.1,RL,1.84,5,1.1344
0.5,5,0,3,0.1,Greedy,2.46,7,3.488399999999999
0.5,5,0,3,0.1,Periodic,3.0,12,7.76
0.5,5,0,3,0.1,RL,2.96,12,7.558399999999999
0.5,5,0,3,0.1,Greedy,3.02,9,5.219599999999999
0.5,5,0,3,0.1,Periodic,2.28,8,2.6016000000000004
0.5,5,0,3,0.1,RL,2.52,10,4.8096000000000005
0.5,5,0,3,0.1,Greedy,2.88,9,5.305599999999999
0.5,5,0,3,0.1,Periodic,2.32,6,1.8576
0.5,5,0,3,0.1,RL,2.12,6,1.5456
0.5,5,0,3,0.1,Greedy,2.72,8,4.6015999999999995
0.5,5,0,3,0.1,Periodic,2.36,9,3.6704000000000003
0.5,5,0,3,0.2,RL,2.7,11,6.01
0.5,5,0,3,0.2,Greedy,2.7,11,6.53
0.5,5,0,3,0.2,Periodic,3.32,9,5.3776
0.5,5,0,3,0.2,RL,3.54,12,8.0484
0.5,5,0,3,0.2,Greedy,3.46,9,5.848399999999999
0.5,5,0,3,0.2,Periodic,3.2,8,3.84
0.5,5,0,3,0.2,RL,2.26,6,1.9924000000000002
0.5,5,0,3,0.2,Greedy,2.84,10,6.094399999999999
0.5,5,0,3,0.2,Periodic,2.96,9,4.118399999999999
0.5,5,0,3,0.2,RL,1.92,5,1.3135999999999999
0.5,5,0,3,0.2,Greedy,4.78,17,21.531599999999997
0.5,5,0,3,0.2,Periodic,3.68,14,11.3776
0.5,5,0,3,0.2,RL,2.22,7,2.4115999999999995
0.5,5,0,3,0.2,Greedy,2.64,7,3.4703999999999997
0.5,5,0,3,0.2,Periodic,4.82,15,14.9076
0.5,5,0,3,0.2,RL,1.92,6,1.5936
0.5,5,0,3,0.2,Greedy,3.4,12,9.64
0.5,5,0,3,0.2,Periodic,5.46,20,31.608399999999993
0.5,5,0,3,0.2,RL,3.54,12,8.8884
0.5,5,0,3,0.2,Greedy,4.18,13,10.387599999999999
0.5,5,0,3,0.2,Periodic,6.24,16,23.1024
0.5,5,0,3,0.2,RL,2.58,8,3.6036
0.5,5,0,3,0.2,Greedy,3.5,12,10.09
0.5,5,0,3,0.2,Periodic,2.64,10,4.470399999999999
0.5,5,0,3,0.2,RL,2.08,6,1.6735999999999998
0.5,5,0,3,0.2,Greedy,2.82,10,5.3476
0.5,5,0,3,0.2,Periodic,2.56,8,3.2464
0.5,5,0,3,0.2,RL,2.84,9,3.9744
0.5,5,0,3,0.2,Greedy,2.92,8,5.0736
0.5,5,0,3,0.2,Periodic,4.76,15,15.0224
0.5,5,0,3,0.3,RL,3.6,11,7.64
0.5,5,0,3,0.3,Greedy,2.72,8,4.001599999999999
0.5,5,0,3,0.3,Periodic,4.54,12,9.5284
0.5,5,0,3,0.3,RL,2.3,7,2.49
0.5,5,0,3,0.3,Greedy,5.84,14,16.3744
0.5,5,0,3,0.3,Periodic,4.62,14,11.435599999999999
0.5,5,0,3,0.3,RL,3.06,7,2.9764
0.5,5,0,3,0.3,Greedy,2.98,10,6.499599999999999
0.5,5,0,3,0.3,Periodic,13.84,36,133.7744
0.5,5,0,3,0.3,RL,3.1,9,3.93
0.5,5,0,3,0.3,Greedy,5.1,14,17.81
0.5,5,0,3,0.3,Periodic,5.54,13,15.6084
0.5,5,0,3,0.3,RL,3.24,9,6.1424
0.5,5,0,3,0.3,Greedy,6.14,21,35.480399999999996
0.5,5,0,3,0.3,Periodic,10.86,31,93.48039999999999
0.5,5,0,3,0.3,RL,2.52,9,4.449600000000001
0.5,5,0,3,0.3,Greedy,5.86,14,14.280400000000002
0.5,5,0,3,0.3,Periodic,4.42,15,13.9636
0.5,5,0,3,0.3,RL,2.3,8,2.73
0.5,5,0,3,0.3,Greedy,3.32,10,5.2576
0.5,5,0,3,0.3,Periodic,3.96,10,6.478400000000001
0.5,5,0,3,0.3,RL,2.82,10,5.8276
0.5,5,0,3,0.3,Greedy,2.5,7,2.65
0.5,5,0,3,0.3,Periodic,10.24,30,87.66240000000002
0.5,5,0,3,0.3,RL,4.38,17,20.7556
0.5,5,0,3,0.3,Greedy,4.12,14,12.0656
0.5,5,0,3,0.3,Periodic,7.48,18,23.129599999999996
0.5,5,0,3,0.3,RL,2.22,7,2.5316
0.5,5,0,3,0.3,Greedy,3.58,13,9.8036
0.5,5,0,3,0.3,Periodic,3.16,8,3.9344
0.5,5,5,1,0.1,RL,2.6,8,3.1600000000000006
0.5,5,5,1,0.1,Greedy,2.64,9,4.1104
0.5,5,5,1,0.1,Periodic,3.02,10,4.8995999999999995
0.5,5,5,1,0.1,RL,2.16,6,1.6544000000000003
0.5,5,5,1,0.1,Greedy,2.94,10,5.6564
0.5,5,5,1,0.1,Periodic,3.3,11,6.13
0.5,5,5,1,0.1,RL,3.2,8,3.7599999999999993
0.5,5,5,1,0.1,Greedy,3.58,11,7.7236
0.5,5,5,1,0.1,Periodic,2.4,9,3.64
0.5,5,5,1,0.1,RL,2.24,8,2.7424
0.5,5,5,1,0.1,Greedy,2.9,10,5.73
0.5,5,5,1,0.1,Periodic,2.22,6,2.1316
0.5,5,5,1,0.1,RL,3.2,8,3.8000000000000007
0.5,5,5,1,0.1,Greedy,3.14,7,3.4403999999999995
0.5,5,5,1,0.1,Periodic,2.12,5,1.3856
0.5,5,5,1,0.1,RL,2.14,6,1.5604
0.5,5,5,1,0.1,Greedy,2.88,9,4.945600000000001
0.5,5,5,1,0.1,Periodic,2.02,7,1.6996
0.5,5,5,1,0.1,RL,6.98,23,43.45960000000001
0.5,5,5,1,0.1,Greedy,3.06,10,5.4563999999999995
0.5,5,5,1,0.1,Periodic,1.82,5,0.8675999999999999
0.5,5,5,1,0.1,RL,2.8,8,3.84
0.5,5,5,1,0.1,Greedy,2.82,7,3.0276
0.5,5,5,1,0.1,Periodic,2.3,9,3.2900000000000005
0.5,5,5,1,0.1,RL,2.28,7,2.4416
0.5,5,5,1,0.1,Greedy,2.56,8,3.6464
0.5,5,5,1,0.1,Periodic,2.14,6,1.5204
0.5,5,5,1,0.1,RL,3.46,12,7.728400000000001
0.5,5,5,1,0.1,Greedy,3.88,13,10.9056
0.5,5,5,1,0.1,Periodic,2.2,7,1.92
0.5,5,5,1,0.2,RL,2.54,7,2.7283999999999997
0.5,5,5,1,0.2,Greedy,3.6,12,8.72
0.5,5,5,1,0.2,Periodic,3.12,9,4.505599999999999
0.5,5,5,1,0.2,RL,4.12,15,13.3456
0.5,5,5,1,0.2,Greedy,4.04,13,10.478399999999999
0.5,5,5,1,0.2,Periodic,4.64,17,19.550399999999996
0.5,5,5,1,0.2,RL,2.74,7,2.9124
0.5,5,5,1,0.2,Greedy,3.68,11,7.497600000000002
0.5,5,5,1,0.2,Periodic,3.92,14,11.393600000000001
0.5,5,5,1,0.2,RL,3.48,9,3.8096000000000005
0.5,5,5,1,0.2,Greedy,2.94,11,6.256400000000001
0.5,5,5,1,0.2,Periodic,5.24,18,22.8224
0.5,5,5,1,0.2,RL,4.56,12,9.5264
0.5,5,5,1,0.2,Greedy,3.8,10,8.360000000000001
0.5,5,5,1,0.2,Periodic,4.14,16,16.880399999999995
0.5,5,5,1,0.2,RL,3.46,9,5.0084
0.5,5,5,1,0.2,Greedy,3.66,9,6.2644
0.5,5,5,1,0.2,Periodic,2.84,8,3.8144000000000005
0.5,5,5,1,0.2,RL,3.34,10,5.904399999999999
0.5,5,5,1,0.2,Greedy,4.22,15,13.611600000000001
0.5,5,5,1,0.2,Periodic,4.98,14,11.8596
0.5,5,5,1,0.2,RL,2.78,9,4.0516000000000005
0.5,5,5,1,0.2,Greedy,2.86,10,4.8404
0.5,5,5,1,0.2,Periodic,4.4,14,11.96
0.5,5,5,1,0.2,RL,2.38,9,3.3956000000000004
0.5,5,5,1,0.2,Greedy,3.24,11,6.6224
0.5,5,5,1,0.2,Periodic,2.96,8,4.3984
0.5,5,5,1,0.2,RL,3.16,8,3.5343999999999993
0.5,5,5,1,0.2,Greedy,3.56,10,6.5264
0.5,5,5,1,0.2,Periodic,3.08,10,6.1536
0.5,5,5,1,0.3,RL,3.98,12,7.699599999999999
0.5,5,5,1,0.3,Greedy,3.06,9,4.6164
0.5,5,5,1,0.3,Periodic,5.24,17,18.5024
0.5,5,5,1,0.3,RL,2.58,6,2.0836
0.5,5,5,1,0.3,Greedy,4.68,16,15.5776
0.5,5,5,1,0.3,Periodic,7.34,21,32.2644
0.5,5,5,1,0.3,RL,3.02,8,3.6595999999999997
0.5,5,5,1,0.3,Greedy,2.8,9,3.6799999999999993
0.5,5,5,1,0.3,Periodic,4.06,14,11.496400000000003
0.5,5,5,1,0.3,RL,3.66,10,5.3044
0.5,5,5,1,0.3,Greedy,3.88,9,6.5855999999999995
0.5,5,5,1,0.3,Periodic,4.18,12,7.427600000000001
0.5,5,5,1,0.3,RL,6.26,20,28.992399999999996
0.5,5,5,1,0.3,Greedy,2.9,9,4.250000000000001
0.5,5,5,1,0.3,Periodic,4.1,10,6.410000000000001
0.5,5,5,1,0.3,RL,3.04,8,4.1983999999999995
0.5,5,5,1,0.3,Greedy,3.26,8,4.3924
0.5,5,5,1,0.3,Periodic,4.64,15,13.2304
0.5,5,5,1,0.3,RL,3.66,14,11.8244
0.5,5,5,1,0.3,Greedy,2.78,7,4.0116
0.5,5,5,1,0.3,Periodic,5.6,16,15.24
0.5,5,5,1,0.3,RL,4.12,13,9.705599999999999
0.5,5,5,1,0.3,Greedy,4.88,17,20.3456
0.5,5,5,1,0.3,Periodic,7.52,19,30.529600000000002
0.5,5,5,1,0.3,RL,3.44,9,4.726400000000001
0.5,5,5,1,0.3,Greedy,3.52,10,6.6496
0.5,5,5,1,0.3,Periodic,5.68,19,24.857599999999998
0.5,5,5,1,0.3,RL,4.04,15,13.358400000000001
0.5,5,5,1,0.3,Greedy,5.4,18,22.639999999999997
0.5,5,5,1,0.3,Periodic,6.08,16,20.833599999999997
0.5,5,5,2,0.1,RL,2.18,6,1.7076
0.5,5,5,2,0.1,Greedy,4.48,15,14.489600000000001
0.5,5,5,2,0.1,Periodic,2.76,9,4.0224
0.5,5,5,2,0.1,RL,2.7,9,4.73
0.5,5,5,2,0.1,Greedy,2.96,8,4.118399999999999
0.5,5,5,2,0.1,Periodic,2.46,7,2.9684
0.5,5,5,2,0.1,RL,2.66,8,3.2243999999999993
0.5,5,5,2,0.1,Greedy,3.24,10,6.0624
0.5,5,5,2,0.1,Periodic,3.56,11,8.2464
0.5,5,5,2,0.1,RL,2.3,6,1.6899999999999997
0.5,5,5,2,0.1,Greedy,3.82,11,7.7875999999999985
0.5,5,5,2,0.1,Periodic,3.4,13,10.319999999999999
0.5,5,5,2,0.1,RL,3.14,11,6.0804
0.5,5,5,2,0.1,Greedy,5.46,16,16.528399999999998
0.5,5,5,2,0.1,Periodic,3.5,12,8.69
0.5,5,5,2,0.1,RL,5.76,20,30.782400000000003
0.5,5,5,2,0.1,Greedy,2.9,8,4.17
0.5,5,5,2,0.1,Periodic,6.96,23,44.63839999999999
0.5,5,5,2,0.1,RL,2.34,7,2.3044
0.5,5,5,2,0.1,Greedy,3.48,12,8.0496
0.5,5,5,2,0.1,Periodic,2.58,7,2.8435999999999995
0.5,5,5,2,0.1,RL,2.92,8,3.3536
0.5,5,5,2,0.1,Greedy,3.5,10,6.05
0.5,5,5,2,0.1,Periodic,2.8,7,2.92
0.5,5,5,2,0.1,RL,2.64,7,3.2704000000000004
0.5,5,5,2,0.1,Greedy,3.96,14,11.918400000000002
0.5,5,5,2,0.1,Periodic,2.62,7,3.0356
0.5,5,5,2,0.1,RL,3.18,11,6.467600000000001
0.5,5,5,2,0.1,Greedy,4.46,15,15.328399999999998
0.5,5,5,2,0.1,Periodic,6.8,24,53.15999999999999
0.5,5,5,2,0.2,RL,2.16,5,1.5744000000000002
0.5,5,5,2,0.2,Greedy,3.32,10,6.0176
0.5,5,5,2,0.2,Periodic,5.12,17,18.7856
0.5,5,5,2,0.2,RL,13.26,35,124.59240000000001
0.5,5,5,2,0.2,Greedy,4.16,11,9.3344
0.5,5,5,2,0.2,Periodic,2.88,11,6.145600000000001
0.5,5,5,2,0.2,RL,3.28,10,5.8816
0.5,5,5,2,0.2,Greedy,4.3,13,10.21
0.5,5,5,2,0.2,Periodic,8.84,27,65.57440000000001
0.5,5,5,2,0.2,RL,2.52,7,2.7695999999999996
0.5,5,5,2,0.2,Greedy,2.9,8,4.33
0.5,5,5,2,0.2,Periodic,3.7,11,7.09
0.5,5,5,2,0.2,RL,2.58,7,3.0435999999999996
0.5,5,5,2,0.2,Greedy,4.94,17,19.4964
0.5,5,5,2,0.2,Periodic,9.1,28,74.49
0.5,5,5,2,0.2,RL,3.12,10,5.0656
0.5,5,5,2,0.2,Greedy,3.92,11,9.1936
0.5,5,5,2,0.2,Periodic,3.8,13,9.639999999999999
0.5,5,5,2,0.2,RL,2.92,8,3.3536
0.5,5,5,2,0.2,Greedy,5.28,16,18.4016
0.5,5,5,2,0.2,Periodic,2.68,7,2.8576000000000006
0.5,5,5,2,0.2,RL,2.96,9,3.9184
0.5,5,5,2,0.2,Greedy,2.8,7,3.2
0.5,5,5,2,0.2,Periodic,4.06,15,13.896400000000002
0.5,5,5,2,0.2,RL,3.0,9,4.32
0.5,5,5,2,0.2,Greedy,3.8,14,11.96
0.5,5,5,2,0.2,Periodic,5.82,20,29.5876
0.5,5,5,2,0.2,RL,2.24,7,2.5424
0.5,5,5,2,0.2,Greedy,4.12,12,10.025599999999999
0.5,5,5,2,0.2,Periodic,4.56,13,9.2864
0.5,5,5,2,0.3,RL,2.84,8,4.2944
0.5,5,5,2,0.3,Greedy,7.44,21,29.526399999999995
0.5,5,5,2,0.3,Periodic,5.56,16,16.406400000000005
0.5,5,5,2,0.3,RL,3.92,13,9.8736
0.5,5,5,2,0.3,Greedy,3.88,12,8.7456
0.5,5,5,2,0.3,Periodic,5.12,13,13.9856
0.5,5,5,2,0.3,RL,2.36,8,3.0704000000000007
0.5,5,5,2,0.3,Greedy,4.22,14,12.6116
0.5,5,5,2,0.3,Periodic,5.56,18,21.446400000000004
0.5,5,5,2,0.3,RL,3.3,11,6.810000000000001
0.5,5,5,2,0.3,Greedy,4.52,13,10.8096
0.5,5,5,2,0.3,Periodic,2.88,9,4.7856
0.5,5,5,2,0.3,RL,5.58,19,25.643600000000003
0.5,5,5,2,0.3,Greedy,3.44,11,6.286400000000001
0.5,5,5,2,0.3,Periodic,9.18,26,54.867599999999996
0.5,5,5,2,0.3,RL,2.92,8,4.273599999999999
0.5,5,5,2,0.3,Greedy,3.42,9,5.883600000000001
0.5,5,5,2,0.3,Periodic,14.68,37,138.1376
0.5,5,5,2,0.3,RL,3.78,11,8.091600000000001
0.5,5,5,2,0.3,Greedy,9.2,25,46.15999999999999
0.5,5,5,2,0.3,Periodic,6.68,20,27.577600000000004
0.5,5,5,2,0.3,RL,3.22,11,6.8915999999999995
0.5,5,5,2,0.3,Greedy,3.24,8,5.1824
0.5,5,5,2,0.3,Periodic,4.68,17,19.3376
0.5,5,5,2,0.3,RL,2.98,10,4.5796
0.5,5,5,2,0.3,Greedy,7.44,22,35.36639999999999
0.5,5,5,2,0.3,Periodic,3.82,11,7.6276
0.5,5,5,2,0.3,RL,3.22,11,6.4516
0.5,5,5,2,0.3,Greedy,8.64,24,45.5904
0.5,5,5,2,0.3,Periodic,10.32,23,46.497600000000006
0.5,5,5,3,0.1,RL,2.5,6,2.17
0.5,5,5,3,0.1,Greedy,4.34,12,12.1044
0.5,5,5,3,0.1,Periodic,2.54,9,3.4484
0.5,5,5,3,0.1,RL,2.68,7,3.3776000000000006
0.5,5,5,3,0.1,Greedy,3.62,9,6.515600000000001
0.5,5,5,3,0.1,Periodic,2.26,7,2.3124
0.5,5,5,3,0.1,RL,3.56,11,6.806399999999999
0.5,5,5,3,0.1,Greedy,3.34,10,6.704400000000001
0.5,5,5,3,0.1,Periodic,2.48,10,4.4496
0.5,5,5,3,0.1,RL,2.22,8,2.6515999999999997
0.5,5,5,3,0.1,Greedy,4.14,12,12.280400000000002
0.5,5,5,3,0.1,Periodic,3.12,12,7.9856
0.5,5,5,3,0.1,RL,2.82,7,3.3476
0.5,5,5,3,0.1,Greedy,3.28,9,5.8016000000000005
0.5,5,5,3,0.1,Periodic,2.64,8,3.5504000000000002
0.5,5,5,3,0.1,RL,3.9,11,8.69
0.5,5,5,3,0.1,Greedy,3.78,12,9.6516
0.5,5,5,3,0.1,Periodic,2.1,6,1.73
0.5,5,5,3,0.1,RL,3.16,9,5.934399999999999
0.5,5,5,3,0.1,Greedy,3.88,10,6.9456
0.5,5,5,3,0.1,Periodic,3.36,12,7.630400000000001
0.5,5,5,3,0.1,RL,3.22,11,6.2516
