Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
3244,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3245,0.5,5,0,10,0,1,RL,1.73,4,0.8170999999999999,4.0,0.0
3245,0.5,5,0,10,0,1,Greedy,1.95,6,1.5575,5.0,0.0
3245,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3245,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3246,0.5,5,0,10,0,1,RL,1.675,4,0.769375,3.0,0.0
3246,0.5,5,0,10,0,1,Greedy,1.835,7,1.3577749999999997,4.0,0.0
3246,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3246,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3247,0.5,5,0,10,0,1,RL,1.695,4,0.7519750000000001,3.0,0.0
3247,0.5,5,0,10,0,1,Greedy,1.79,7,1.4658999999999998,4.049999999999983,0.0
3247,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3247,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3248,0.5,5,0,10,0,1,RL,1.875,4,0.959375,4.0,0.0
3248,0.5,5,0,10,0,1,Greedy,2.07,8,2.0951,5.0,0.0
3248,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3248,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3249,0.5,5,0,10,0,1,RL,1.71,4,0.8659,4.0,0.0
3249,0.5,5,0,10,0,1,Greedy,1.755,8,1.344975,4.0,0.0
3249,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3249,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3250,0.5,5,0,10,0,1,RL,1.83,8,1.3011000000000001,4.0,0.0
3250,0.5,5,0,10,0,1,Greedy,2.23,12,4.2071,7.0,0.0
3250,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3250,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3251,0.5,5,0,10,0,1,RL,1.66,4,0.7943999999999999,4.0,0.0
3251,0.5,5,0,10,0,1,Greedy,2.185,12,3.270774999999999,5.049999999999983,0.0
3251,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3251,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3252,0.5,5,0,10,0,1,RL,1.695,4,0.7919750000000001,4.0,0.0
3252,0.5,5,0,10,0,1,Greedy,1.92,7,1.4335999999999998,4.0,0.0
3252,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3252,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3253,0.5,5,0,10,0,1,RL,1.66,4,0.7543999999999998,3.049999999999983,0.0
3253,0.5,5,0,10,0,1,Greedy,1.895,7,1.5139749999999998,5.0,0.0
3253,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3253,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3254,0.5,5,0,10,0,1,RL,1.715,4,0.783775,3.049999999999983,0.0
3254,0.5,5,0,10,0,1,Greedy,2.0,9,2.06,5.0,0.0
3254,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3254,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3255,0.5,5,0,10,0,1,RL,1.84,4,0.9444000000000002,4.0,0.0
3255,0.5,5,0,10,0,1,Greedy,1.815,6,1.240775,4.0,0.0
3255,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3255,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3256,0.5,5,0,10,0,1,RL,1.88,4,0.9156,4.0,0.0
3256,0.5,5,0,10,0,1,Greedy,1.825,6,1.174375,4.0,0.0
3256,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3256,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3257,0.5,5,0,10,0,1,RL,1.91,4,1.0618999999999998,4.0,0.0
3257,0.5,5,0,10,0,1,Greedy,1.735,5,0.9447749999999999,4.0,0.0
3257,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3257,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3258,0.5,5,0,10,0,1,RL,1.91,5,1.0518999999999998,4.0,0.0
3258,0.5,5,0,10,0,1,Greedy,2.105,8,2.093975,5.0,0.0
3258,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3258,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3259,0.5,5,0,10,0,1,RL,1.75,5,0.9075,4.0,0.0
3259,0.5,5,0,10,0,1,Greedy,2.105,7,2.0839749999999997,5.0,0.0
3259,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3259,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3260,0.5,5,0,10,0,1,RL,1.89,4,1.0479,4.0,0.0
3260,0.5,5,0,10,0,1,Greedy,2.26,10,2.8524000000000003,6.0,0.0
3260,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3260,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3261,0.5,5,0,10,0,1,RL,1.85,4,0.9275,4.0,0.0
3261,0.5,5,0,10,0,1,Greedy,1.905,6,1.475975,5.0,0.0
3261,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3261,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3262,0.5,5,0,10,0,1,RL,1.785,4,0.858775,4.0,0.0
3262,0.5,5,0,10,0,1,Greedy,1.81,7,1.4139,4.0,0.0
3262,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3262,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3263,0.5,5,0,10,0,1,RL,1.845,6,1.060975,4.0,0.0
3263,0.5,5,0,10,0,1,Greedy,1.905,7,1.405975,4.0,0.0
3263,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3263,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3264,0.5,5,0,10,0,1,RL,1.9,7,1.23,4.0,0.0
3264,0.5,5,0,10,0,1,Greedy,2.075,8,1.849375,5.0,0.0
3264,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3264,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3265,0.5,5,0,10,0,1,RL,1.915,4,0.947775,4.0,0.0
3265,0.5,5,0,10,0,1,Greedy,1.995,8,1.854975,5.0,0.0
3265,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3265,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3266,0.5,5,0,10,0,1,RL,1.835,4,0.9477749999999999,4.0,0.0
3266,0.5,5,0,10,0,1,Greedy,2.015,9,2.1947750000000004,5.0,0.0
3266,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3266,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3267,0.5,5,0,10,0,1,RL,1.895,4,1.0139749999999998,4.0,0.0
3267,0.5,5,0,10,0,1,Greedy,1.76,6,1.0324,4.0,0.0
3267,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3267,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3268,0.5,5,0,10,0,1,RL,1.995,5,1.124975,4.0,0.0
3268,0.5,5,0,10,0,1,Greedy,1.94,7,1.5863999999999998,5.0,0.0
3268,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3268,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3269,0.5,5,0,10,0,1,RL,1.64,4,0.7903999999999999,4.0,0.0
3269,0.5,5,0,10,0,1,Greedy,2.13,8,2.5031,6.0,0.0
3269,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3269,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3270,0.5,5,0,10,0,1,RL,1.725,4,0.8093749999999998,4.0,0.0
3270,0.5,5,0,10,0,1,Greedy,1.805,7,1.4769750000000001,4.049999999999983,0.0
3270,0.5,5,0,10,0,1,Periodic,3.0,5,2.0,5.0,0.0
3270,0.5,5,0,10,0,1,Threshold,3.0,5,2.0,5.0,0.0
3271,0.5,5,0,10,0,2,RL,1.81,7,1.3839,4.0,0.0
3271,0.5,5,0,10,0,2,Greedy,2.035,6,1.893775,5.0,0.0
3271,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3271,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3272,0.5,5,0,10,0,2,RL,2.135,8,2.476775,6.0,0.0
3272,0.5,5,0,10,0,2,Greedy,2.155,9,2.450975,5.0,0.0
3272,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3272,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3273,0.5,5,0,10,0,2,RL,1.725,6,1.099375,4.0,0.0
3273,0.5,5,0,10,0,2,Greedy,2.53,13,4.929100000000001,7.0,0.0
3273,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3273,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3274,0.5,5,0,10,0,2,RL,1.9,7,1.63,5.0,0.0
3274,0.5,5,0,10,0,2,Greedy,2.455,10,4.037975,7.0,0.0
3274,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3274,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3275,0.5,5,0,10,0,2,RL,1.76,6,1.0124000000000002,4.0,0.0
3275,0.5,5,0,10,0,2,Greedy,2.275,8,2.509375,5.0,0.0
3275,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3275,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3276,0.5,5,0,10,0,2,RL,1.73,6,1.0470999999999997,4.0,0.0
3276,0.5,5,0,10,0,2,Greedy,2.09,7,2.1519,5.0,0.0
3276,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3276,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3277,0.5,5,0,10,0,2,RL,1.79,7,1.2659,4.0,0.0
3277,0.5,5,0,10,0,2,Greedy,2.015,7,2.064775,5.0,0.0
3277,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3277,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3278,0.5,5,0,10,0,2,RL,2.075,7,1.839375,5.0,0.0
3278,0.5,5,0,10,0,2,Greedy,2.36,8,2.9103999999999997,6.0,0.0
3278,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3278,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3279,0.5,5,0,10,0,2,RL,1.855,9,1.733975,4.0,0.0
3279,0.5,5,0,10,0,2,Greedy,1.985,9,2.094775,5.0,0.0
3279,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3279,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3280,0.5,5,0,10,0,2,RL,2.1,13,3.72,5.049999999999983,0.0
3280,0.5,5,0,10,0,2,Greedy,2.435,12,4.785775,7.0,0.0
3280,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3280,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3281,0.5,5,0,10,0,2,RL,1.85,9,2.0075000000000003,5.0,0.0
3281,0.5,5,0,10,0,2,Greedy,2.605,14,5.418975,7.0,0.0
3281,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3281,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3282,0.5,5,0,10,0,2,RL,1.78,7,1.2315999999999998,4.0,0.0
3282,0.5,5,0,10,0,2,Greedy,2.2,7,2.24,5.0,0.0
3282,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3282,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3283,0.5,5,0,10,0,2,RL,1.785,9,1.5587749999999998,4.0,0.0
3283,0.5,5,0,10,0,2,Greedy,2.215,8,2.5187749999999998,5.049999999999983,0.0
3283,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3283,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3284,0.5,5,0,10,0,2,RL,1.855,7,1.433975,4.049999999999983,0.0
3284,0.5,5,0,10,0,2,Greedy,2.28,9,2.8615999999999997,6.0,0.0
3284,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3284,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3285,0.5,5,0,10,0,2,RL,2.02,8,1.8795999999999997,5.0,0.0
3285,0.5,5,0,10,0,2,Greedy,2.105,6,2.163975,5.0,0.0
3285,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3285,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3286,0.5,5,0,10,0,2,RL,2.1,9,2.14,5.0,0.0
3286,0.5,5,0,10,0,2,Greedy,2.165,7,2.297775,5.0,0.0
3286,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3286,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3287,0.5,5,0,10,0,2,RL,2.15,9,2.5375,6.0,0.0
3287,0.5,5,0,10,0,2,Greedy,1.99,6,1.7398999999999998,5.0,0.0
3287,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3287,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3288,0.5,5,0,10,0,2,RL,2.145,10,2.5739750000000003,5.0,0.0
3288,0.5,5,0,10,0,2,Greedy,2.36,10,3.1003999999999996,6.0,0.0
3288,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3288,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3289,0.5,5,0,10,0,2,RL,1.995,9,2.624975,6.0,0.0
3289,0.5,5,0,10,0,2,Greedy,2.425,8,3.074375,6.0,0.0
3289,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3289,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3290,0.5,5,0,10,0,2,RL,2.095,9,2.2259749999999996,5.0,0.0
3290,0.5,5,0,10,0,2,Greedy,2.5,10,3.33,6.0,0.0
3290,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3290,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3291,0.5,5,0,10,0,2,RL,2.025,8,1.8743749999999997,5.0,0.0
3291,0.5,5,0,10,0,2,Greedy,2.205,8,2.3529749999999994,5.0,0.0
3291,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3291,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3292,0.5,5,0,10,0,2,RL,1.88,7,1.2856,4.0,0.0
3292,0.5,5,0,10,0,2,Greedy,2.16,9,2.664399999999999,6.0,0.0
3292,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3292,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3293,0.5,5,0,10,0,2,RL,2.185,11,3.3007749999999993,6.0,0.0
3293,0.5,5,0,10,0,2,Greedy,2.245,8,2.514975,5.0,0.0
3293,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3293,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3294,0.5,5,0,10,0,2,RL,2.085,12,2.8977749999999998,4.0,0.0
3294,0.5,5,0,10,0,2,Greedy,2.32,9,2.6176,5.0,0.0
3294,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3294,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3295,0.5,5,0,10,0,2,RL,2.035,6,1.453775,4.049999999999983,0.0
3295,0.5,5,0,10,0,2,Greedy,2.355,9,3.258975,6.0,0.0
3295,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3295,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3296,0.5,5,0,10,0,2,RL,2.03,8,1.9090999999999996,5.0,0.0
3296,0.5,5,0,10,0,2,Greedy,2.235,10,2.8897749999999998,5.0,0.0
3296,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3296,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3297,0.5,5,0,10,0,2,RL,2.03,7,1.7191000000000003,5.0,0.0
3297,0.5,5,0,10,0,2,Greedy,2.005,7,1.6849750000000001,4.0,0.0
3297,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3297,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3298,0.5,5,0,10,0,2,RL,2.495,10,3.7499750000000005,6.049999999999983,0.0
3298,0.5,5,0,10,0,2,Greedy,2.25,8,2.4475,5.0,0.0
3298,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3298,0.5,5,0,10,0,2,Threshold,3.39,13,4.837900000000001,6.0,0.0
3299,0.5,5,0,10,0,2,RL,1.86,9,2.1203999999999996,5.0,0.0
3299,0.5,5,0,10,0,2,Greedy,2.33,9,3.0011,6.0,0.0
3299,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3299,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3300,0.5,5,0,10,0,2,RL,1.775,6,1.054375,4.0,0.0
3300,0.5,5,0,10,0,2,Greedy,2.13,8,2.5231,5.0,0.0
3300,0.5,5,0,10,0,2,Periodic,3.0,5,2.0,5.0,0.0
3300,0.5,5,0,10,0,2,Threshold,3.15,6,3.2275,6.0,0.0
3301,0.5,5,0,10,0,3,RL,1.81,7,1.3839,4.0,0.0
3301,0.5,5,0,10,0,3,Greedy,2.23,8,2.9270999999999994,6.0,0.0
3301,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3301,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3302,0.5,5,0,10,0,3,RL,2.135,8,2.476775,6.0,0.0
3302,0.5,5,0,10,0,3,Greedy,2.38,10,3.5355999999999996,6.0,0.0
3302,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3302,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3303,0.5,5,0,10,0,3,RL,1.725,6,1.099375,4.0,0.0
3303,0.5,5,0,10,0,3,Greedy,2.87,14,6.5631,8.0,0.0
3303,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3303,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3304,0.5,5,0,10,0,3,RL,1.9,7,1.63,5.0,0.0
3304,0.5,5,0,10,0,3,Greedy,2.64,10,4.610399999999999,7.0,0.0
3304,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3304,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3305,0.5,5,0,10,0,3,RL,1.76,6,1.0124000000000002,4.0,0.0
3305,0.5,5,0,10,0,3,Greedy,2.7,9,4.66,7.0,0.0
3305,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3305,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3306,0.5,5,0,10,0,3,RL,1.73,6,1.0470999999999997,4.0,0.0
3306,0.5,5,0,10,0,3,Greedy,2.375,10,3.564375,6.0,0.0
3306,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3306,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3307,0.5,5,0,10,0,3,RL,1.79,7,1.2659,4.0,0.0
3307,0.5,5,0,10,0,3,Greedy,2.385,9,3.906775,7.0,0.0
3307,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3307,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3308,0.5,5,0,10,0,3,RL,2.075,7,1.839375,5.0,0.0
3308,0.5,5,0,10,0,3,Greedy,2.58,10,4.2736,7.0,0.0
3308,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3308,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3309,0.5,5,0,10,0,3,RL,1.855,9,1.733975,4.0,0.0
3309,0.5,5,0,10,0,3,Greedy,2.14,8,2.7103999999999995,6.0,0.0
3309,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3309,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3310,0.5,5,0,10,0,3,RL,2.1,13,3.72,5.049999999999983,0.0
3310,0.5,5,0,10,0,3,Greedy,2.6,12,5.620000000000001,8.0,0.0
3310,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3310,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3311,0.5,5,0,10,0,3,RL,1.85,9,2.0075000000000003,5.0,0.0
3311,0.5,5,0,10,0,3,Greedy,2.835,13,5.8077749999999995,7.049999999999983,0.0
3311,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3311,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3312,0.5,5,0,10,0,3,RL,1.78,7,1.2315999999999998,4.0,0.0
3312,0.5,5,0,10,0,3,Greedy,2.425,8,3.414375,6.0,0.0
3312,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3312,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3313,0.5,5,0,10,0,3,RL,1.785,9,1.5587749999999998,4.0,0.0
3313,0.5,5,0,10,0,3,Greedy,2.41,8,3.2319000000000004,6.0,0.0
3313,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3313,0.5,5,0,10,0,3,Threshold,3.385,9,4.886775,7.0,0.0
3314,0.5,5,0,10,0,3,RL,1.855,7,1.433975,4.049999999999983,0.0
3314,0.5,5,0,10,0,3,Greedy,2.605,12,5.198974999999999,8.0,0.0
3314,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3314,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3315,0.5,5,0,10,0,3,RL,2.02,8,1.8795999999999997,5.0,0.0
3315,0.5,5,0,10,0,3,Greedy,2.27,8,2.9071000000000002,6.0,0.0
3315,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3315,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3316,0.5,5,0,10,0,3,RL,2.1,9,2.14,5.0,0.0
3316,0.5,5,0,10,0,3,Greedy,2.355,7,3.158975,6.0,0.0
3316,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3316,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3317,0.5,5,0,10,0,3,RL,2.15,9,2.5375,6.0,0.0
3317,0.5,5,0,10,0,3,Greedy,2.265,7,2.824775,6.0,0.0
3317,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3317,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3318,0.5,5,0,10,0,3,RL,2.145,10,2.5739750000000003,5.0,0.0
3318,0.5,5,0,10,0,3,Greedy,2.65,10,4.317499999999999,7.0,0.0
3318,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3318,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3319,0.5,5,0,10,0,3,RL,1.995,9,2.624975,6.0,0.0
3319,0.5,5,0,10,0,3,Greedy,2.61,8,3.727900000000001,6.0,0.0
3319,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3319,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3320,0.5,5,0,10,0,3,RL,2.095,9,2.2259749999999996,5.0,0.0
3320,0.5,5,0,10,0,3,Greedy,2.905,10,5.185975000000001,8.0,0.0
3320,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3320,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3321,0.5,5,0,10,0,3,RL,2.025,8,1.8743749999999997,5.0,0.0
3321,0.5,5,0,10,0,3,Greedy,2.525,9,3.939375,6.049999999999983,0.0
3321,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3321,0.5,5,0,10,0,3,Threshold,3.35,8,4.7375,7.0,0.0
3322,0.5,5,0,10,0,3,RL,1.88,7,1.2856,4.0,0.0
3322,0.5,5,0,10,0,3,Greedy,2.31,9,3.3139,6.0,0.0
3322,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3322,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3323,0.5,5,0,10,0,3,RL,2.185,11,3.3007749999999993,6.0,0.0
3323,0.5,5,0,10,0,3,Greedy,2.33,7,2.8310999999999997,6.0,0.0
3323,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3323,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3324,0.5,5,0,10,0,3,RL,2.085,12,2.8977749999999998,4.0,0.0
3324,0.5,5,0,10,0,3,Greedy,2.645,9,4.058975,7.0,0.0
3324,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3324,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3325,0.5,5,0,10,0,3,RL,2.035,6,1.453775,4.049999999999983,0.0
3325,0.5,5,0,10,0,3,Greedy,2.45,10,3.8575,6.049999999999983,0.0
3325,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3325,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3326,0.5,5,0,10,0,3,RL,2.03,8,1.9090999999999996,5.0,0.0
3326,0.5,5,0,10,0,3,Greedy,2.42,11,4.1936,7.0,0.0
3326,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3326,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3327,0.5,5,0,10,0,3,RL,2.03,7,1.7191000000000003,5.0,0.0
3327,0.5,5,0,10,0,3,Greedy,2.23,8,2.7171,6.0,0.0
3327,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3327,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3328,0.5,5,0,10,0,3,RL,2.495,10,3.7499750000000005,6.049999999999983,0.0
3328,0.5,5,0,10,0,3,Greedy,2.47,9,3.6390999999999996,6.049999999999983,0.0
3328,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3328,0.5,5,0,10,0,3,Threshold,3.34,7,4.604400000000001,7.0,0.0
